"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"6775","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f3",314172432,51.34957067,4.25147524,-1,2005-05-17 15:48:00,67.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6776","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f4",314172433,51.34957067,4.25147524,-1,2005-05-30 13:30:00,71.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6777","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f5",314172434,51.34957067,4.25147524,-1,2005-06-13 13:28:00,66.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6778","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f6",314172435,51.34957067,4.25147524,-1,2005-06-27 13:27:00,67.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6779","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f7",314172436,51.34957067,4.25147524,-1,2005-07-14 14:15:00,67.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6780","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f8",314172437,51.34957067,4.25147524,-1,2005-07-25 11:30:00,69.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6781","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f9",314172438,51.34957067,4.25147524,-1,2005-08-08 11:33:00,73.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6782","abiotic_observations.fid-4dfe5b98_182c4e502d2_78fa",314172439,51.34957067,4.25147524,-1,2005-08-23 12:06:00,68.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6783","abiotic_observations.fid-4dfe5b98_182c4e502d2_78fb",314172440,51.34957067,4.25147524,-1,2005-09-08 11:43:00,71,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6784","abiotic_observations.fid-4dfe5b98_182c4e502d2_78fc",314172441,51.34957067,4.25147524,-1,2005-09-21 10:40:00,69.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6785","abiotic_observations.fid-4dfe5b98_182c4e502d2_78fd",314172442,51.34957067,4.25147524,-1,2005-10-06 11:25:00,67.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6786","abiotic_observations.fid-4dfe5b98_182c4e502d2_78fe",314172443,51.34957067,4.25147524,-1,2005-10-19 10:31:00,70.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6787","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ff",314172444,51.34957067,4.25147524,-1,2005-11-03 09:16:00,70.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6788","abiotic_observations.fid-4dfe5b98_182c4e502d2_7900",314172445,51.34957067,4.25147524,-1,2005-11-15 19:19:00,72.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6789","abiotic_observations.fid-4dfe5b98_182c4e502d2_7901",314172446,51.34957067,4.25147524,-1,2005-11-28 19:00:00,71.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6790","abiotic_observations.fid-4dfe5b98_182c4e502d2_7902",314172447,51.34957067,4.25147524,-1,2005-12-12 18:16:00,68.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6791","abiotic_observations.fid-4dfe5b98_182c4e502d2_7903",314172448,51.34957067,4.25147524,-1,2005-12-27 17:27:00,69.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6792","abiotic_observations.fid-4dfe5b98_182c4e502d2_7904",314172449,51.34957067,4.25147524,-1,2006-01-10 17:35:00,68.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6793","abiotic_observations.fid-4dfe5b98_182c4e502d2_7905",314172450,51.34957067,4.25147524,-1,2006-01-25 16:25:00,64.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6794","abiotic_observations.fid-4dfe5b98_182c4e502d2_7906",314172451,51.34957067,4.25147524,-1,2006-02-06 17:00:00,65.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6795","abiotic_observations.fid-4dfe5b98_182c4e502d2_7907",314172452,51.34957067,4.25147524,-1,2006-02-23 15:32:00,67.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6796","abiotic_observations.fid-4dfe5b98_182c4e502d2_7908",314172453,51.34957067,4.25147524,-1,2006-03-06 15:13:00,72.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6797","abiotic_observations.fid-4dfe5b98_182c4e502d2_7909",314172454,51.34957067,4.25147524,-1,2006-03-22 13:00:00,71.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6798","abiotic_observations.fid-4dfe5b98_182c4e502d2_790a",314172455,51.34957067,4.25147524,-1,2006-04-03 13:00:00,66.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6799","abiotic_observations.fid-4dfe5b98_182c4e502d2_790b",314172456,51.34957067,4.25147524,-1,2006-04-19 13:05:00,65.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6800","abiotic_observations.fid-4dfe5b98_182c4e502d2_790c",314172457,51.34957067,4.25147524,-1,2006-05-01 12:00:00,65,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6801","abiotic_observations.fid-4dfe5b98_182c4e502d2_790d",314172458,51.34957067,4.25147524,-1,2006-05-16 11:40:00,69.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6802","abiotic_observations.fid-4dfe5b98_182c4e502d2_790e",314172459,51.34957067,4.25147524,-1,2006-05-29 11:35:00,67.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6803","abiotic_observations.fid-4dfe5b98_182c4e502d2_790f",314172460,51.34957067,4.25147524,-1,2006-06-12 10:55:00,69.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6804","abiotic_observations.fid-4dfe5b98_182c4e502d2_7910",314172461,51.34957067,4.25147524,-1,2006-06-27 10:35:00,68.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6805","abiotic_observations.fid-4dfe5b98_182c4e502d2_7911",314172462,51.34957067,4.25147524,-1,2006-07-11 09:35:00,68.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6806","abiotic_observations.fid-4dfe5b98_182c4e502d2_7912",314172463,51.34957067,4.25147524,-1,2006-07-26 10:22:00,68.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6807","abiotic_observations.fid-4dfe5b98_182c4e502d2_7913",314172464,51.34957067,4.25147524,-1,2006-08-10 10:09:00,68.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6808","abiotic_observations.fid-4dfe5b98_182c4e502d2_7914",314172465,51.34957067,4.25147524,-1,2006-08-23 09:35:00,72.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6809","abiotic_observations.fid-4dfe5b98_182c4e502d2_7915",314172466,51.34957067,4.25147524,-1,2006-09-18 19:26:00,67.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6810","abiotic_observations.fid-4dfe5b98_182c4e502d2_7916",314172467,51.34957067,4.25147524,-1,2006-10-02 16:30:00,66,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6811","abiotic_observations.fid-4dfe5b98_182c4e502d2_7917",314172468,51.34957067,4.25147524,-1,2006-10-31 15:00:00,69.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6812","abiotic_observations.fid-4dfe5b98_182c4e502d2_7918",314172469,51.34957067,4.25147524,-1,2006-11-13 14:15:00,68.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6813","abiotic_observations.fid-4dfe5b98_182c4e502d2_7919",314172470,51.34957067,4.25147524,-1,2006-11-27 11:50:00,33.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6814","abiotic_observations.fid-4dfe5b98_182c4e502d2_791a",314172471,51.34957067,4.25147524,-1,2006-12-11 12:45:00,73.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6815","abiotic_observations.fid-4dfe5b98_182c4e502d2_791b",314172472,51.34957067,4.25147524,-1,2006-12-27 15:30:00,67.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6816","abiotic_observations.fid-4dfe5b98_182c4e502d2_791c",314172473,51.34865889,4.25201477,-1,2006-10-16 17:15:00,68.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6817","abiotic_observations.fid-4dfe5b98_182c4e502d2_791d",314406968,51.4129,3.56579,-1,2010-04-12 18:15:00,62.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6818","abiotic_observations.fid-4dfe5b98_182c4e502d2_791e",314406969,51.4129,3.56579,-1,2010-07-07 15:15:00,53,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6819","abiotic_observations.fid-4dfe5b98_182c4e502d2_791f",314406970,51.4129,3.56579,-1,2010-10-13 10:45:00,65,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6820","abiotic_observations.fid-4dfe5b98_182c4e502d2_7920",314406971,51.4129,3.56579,-1,2009-02-03 11:30:00,68.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6821","abiotic_observations.fid-4dfe5b98_182c4e502d2_7921",314406972,51.4129,3.56579,-1,2009-04-28 09:15:00,64,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6822","abiotic_observations.fid-4dfe5b98_182c4e502d2_7922",314406973,51.4129,3.56579,-1,2009-07-21 18:45:00,57.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6823","abiotic_observations.fid-4dfe5b98_182c4e502d2_7923",314406974,51.4129,3.56579,-1,2009-10-13 14:45:00,68,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6824","abiotic_observations.fid-4dfe5b98_182c4e502d2_7924",314406975,51.4129,3.56579,-1,2011-03-02 17:15:00,70.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6825","abiotic_observations.fid-4dfe5b98_182c4e502d2_7925",314406967,51.4129,3.56579,-1,2010-01-07 11:11:00,64,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6826","abiotic_observations.fid-4dfe5b98_182c4e502d2_7926",314406976,51.4129,3.56579,-1,2011-05-24 12:00:00,69.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6827","abiotic_observations.fid-4dfe5b98_182c4e502d2_7927",314406977,51.4129,3.56579,-1,2011-08-18 09:40:00,66.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6828","abiotic_observations.fid-4dfe5b98_182c4e502d2_7928",314406978,51.4129,3.56579,-1,2011-11-08 17:00:00,69.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6829","abiotic_observations.fid-4dfe5b98_182c4e502d2_7929",314406979,51.4129,3.56579,-1,2012-02-27 09:30:00,60,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6830","abiotic_observations.fid-4dfe5b98_182c4e502d2_792a",314406980,51.4129,3.56579,-1,2012-05-22 08:00:00,61.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6831","abiotic_observations.fid-4dfe5b98_182c4e502d2_792b",314406981,51.4129,3.56579,-1,2012-08-13 16:15:00,52.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6832","abiotic_observations.fid-4dfe5b98_182c4e502d2_792c",314406982,51.4129,3.56579,-1,2012-11-07 11:15:00,67.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6833","abiotic_observations.fid-4dfe5b98_182c4e502d2_792d",314406983,51.4129,3.56579,-1,2013-02-18 11:40:00,66.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6834","abiotic_observations.fid-4dfe5b98_182c4e502d2_792e",314406984,51.4129,3.56579,-1,2013-05-16 10:38:00,60,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6835","abiotic_observations.fid-4dfe5b98_182c4e502d2_792f",314406985,51.4129,3.56579,-1,2013-08-27 11:05:00,66.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6836","abiotic_observations.fid-4dfe5b98_182c4e502d2_7930",314406986,51.4129,3.56579,-1,2013-12-02 17:35:00,65.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6837","abiotic_observations.fid-4dfe5b98_182c4e502d2_7931",314406987,51.4129,3.56579,-1,2014-02-25 14:25:00,65.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6838","abiotic_observations.fid-4dfe5b98_182c4e502d2_7932",314406988,51.4129,3.56579,-1,2014-05-19 10:22:00,45.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6839","abiotic_observations.fid-4dfe5b98_182c4e502d2_7933",314406989,51.4129,3.56579,-1,2014-08-28 08:45:00,62.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6840","abiotic_observations.fid-4dfe5b98_182c4e502d2_7934",314406990,51.4129,3.56579,-1,2014-11-03 14:46:00,60.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6841","abiotic_observations.fid-4dfe5b98_182c4e502d2_7935",314406991,51.4129,3.56579,-1,2015-02-04 18:48:00,55,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6842","abiotic_observations.fid-4dfe5b98_182c4e502d2_7936",314406992,51.4129,3.56579,-1,2015-05-28 15:36:00,56.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6843","abiotic_observations.fid-4dfe5b98_182c4e502d2_7937",314406993,51.4129,3.56579,-1,2015-08-27 17:40:00,60,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6844","abiotic_observations.fid-4dfe5b98_182c4e502d2_7938",314406994,51.4129,3.56579,-1,2015-11-24 16:55:00,55.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6845","abiotic_observations.fid-4dfe5b98_182c4e502d2_7939",314406995,51.4129,3.56579,-1,2016-02-29 09:56:00,67.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6846","abiotic_observations.fid-4dfe5b98_182c4e502d2_793a",314406996,51.4129,3.56579,-1,2016-05-24 08:46:00,62.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6847","abiotic_observations.fid-4dfe5b98_182c4e502d2_793b",314406997,51.4129,3.56579,-1,2016-08-25 12:16:00,66.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6848","abiotic_observations.fid-4dfe5b98_182c4e502d2_793c",314406998,51.4129,3.56579,-1,2016-11-24 15:00:00,69.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6849","abiotic_observations.fid-4dfe5b98_182c4e502d2_793d",314406999,51.4129,3.56579,-1,2017-02-21 14:31:00,70,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6850","abiotic_observations.fid-4dfe5b98_182c4e502d2_793e",314407000,51.4129,3.56579,-1,2017-05-31 11:15:00,63,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6851","abiotic_observations.fid-4dfe5b98_182c4e502d2_793f",314407001,51.4129,3.56579,-1,2017-08-24 08:46:00,63,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6852","abiotic_observations.fid-4dfe5b98_182c4e502d2_7940",314407002,51.4129,3.56579,-1,2017-11-30 15:26:00,69.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6853","abiotic_observations.fid-4dfe5b98_182c4e502d2_7941",314407003,51.4129,3.56579,-1,2018-02-23 11:26:00,68.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6854","abiotic_observations.fid-4dfe5b98_182c4e502d2_7942",314407004,51.4129,3.56579,-1,2018-05-16 07:49:00,60.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
