Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
9554,162,51413,375439,20170626,171041,-106,30.67,20.46,8.2,7.84,102,39,3862,27.51,15519,1.1,7.99,17.17805556,17:10:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:10:41,26,
9555,163,51565,375521,20170626,171111,-104,30.84,20.54,8.2,7.79,102,39.17,3873,27.59,15565,1.1,7.21,17.18638889,17:11:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:11:11,26,
9556,164,51703,375595,20170626,171141,-104,31.13,20.42,8.19,7.78,101,38.66,3832,27.27,15381,1.2,8.79,17.19472222,17:11:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:11:41,26,
9557,165,51843,375674,20170626,171211,-106,30.99,20.41,8.19,7.69,100,38.62,3829,27.25,15366,1.3,9.81,17.20305556,17:12:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:12:11,26,
9558,166,51988,375758,20170626,171241,-104,30.27,20.41,8.19,7.69,100,38.7,3837,27.31,15403,1.4,9.6,17.21138889,17:12:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:12:41,26,
9559,167,52120,375840,20170626,171311,-108,27.58,20.39,8.19,7.68,100,38.58,3826,27.23,15356,1.3,10.88,17.21972222,17:13:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:13:11,26,
9560,168,52253,375925,20170626,171341,-108,29.14,20.4,8.19,7.66,100,38.68,3835,27.3,15397,1.37,10.5,17.22805556,17:13:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:13:41,26,
9561,169,52399,376013,20170626,171411,-105,28.7,20.44,8.19,7.68,100,38.75,3839,27.33,15415,1.4,9.5,17.23638889,17:14:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:14:11,26,
9562,170,52540,376099,20170626,171441,-107,27.05,20.41,8.19,7.67,100,38.61,3828,27.24,15362,1.39,9.61,17.24472222,17:14:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:14:41,26,
9563,171,52681,376186,20170626,171511,-106,23.34,20.4,8.19,7.67,100,38.63,3830,27.26,15374,1.29,9.8,17.25305556,17:15:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:15:11,26,
9564,172,52820,376271,20170626,171541,-105,23.05,20.41,8.19,7.66,100,38.8,3846,27.38,15446,1.38,10.78,17.26138889,17:15:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:15:41,26,
9565,173,52973,376365,20170626,171611,-104,21.74,20.41,8.19,7.68,100,38.72,3839,27.33,15413,1.5,10.92,17.26972222,17:16:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:16:11,26,
9566,174,53109,376453,20170626,171641,-107,21.82,20.4,8.19,7.68,100,38.57,3825,27.22,15348,1.29,9.31,17.27805556,17:16:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:16:41,26,
9567,175,53244,376545,20170626,171711,-106,21.54,20.39,8.19,7.66,100,38.61,3829,27.25,15369,1.2,9.8,17.28638889,17:17:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:17:11,26,
9568,176,53390,376649,20170626,171741,-107,20.72,20.41,8.19,7.68,100,38.7,3836,27.31,15401,1.31,9.29,17.29472222,17:17:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:17:41,26,
9569,177,53522,376747,20170626,171811,-106,21.02,20.39,8.19,7.67,100,38.56,3824,27.21,15346,1.11,8.8,17.30305556,17:18:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:18:11,26,
9570,178,53654,376847,20170626,171841,-106,21.35,20.4,8.19,7.66,100,38.54,3822,27.19,15334,1.4,8.41,17.31138889,17:18:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:18:41,26,
9571,179,53796,376961,20170626,171911,-107,21.41,20.41,8.19,7.67,100,38.6,3827,27.23,15357,1.21,8.5,17.31972222,17:19:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:19:11,26,
9572,180,53923,377064,20170626,171941,-108,22.54,20.41,8.19,7.68,100,38.53,3820,27.18,15326,1.2,8.6,17.32805556,17:19:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:19:41,26,
9573,181,54049,377168,20170626,172011,-106,21.31,20.46,8.2,7.71,100,38.93,3855,27.46,15488,1.31,9.18,17.33638889,17:20:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:20:11,26,
9574,182,54184,377286,20170626,172041,-107,20.38,20.44,8.19,7.74,101,38.81,3845,27.38,15441,1.3,11.41,17.34472222,17:20:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:20:41,26,
9575,183,54303,377398,20170626,172111,-106,20.44,20.46,8.2,7.75,101,38.85,3847,27.4,15451,1.5,10.8,17.35305556,17:21:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:21:11,26,
9576,184,54422,377517,20170626,172141,-107,20.35,20.45,8.19,7.74,101,38.85,3848,27.41,15456,1.4,13.58,17.36138889,17:21:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:21:41,26,
9577,185,54540,377636,20170626,172211,-107,19.33,20.47,8.2,7.75,101,38.83,3845,27.37,15439,1.3,11.42,17.36972222,17:22:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:22:11,26,
9578,186,54653,377749,20170626,172241,-107,19.61,20.45,8.2,7.75,101,38.85,3848,27.4,15455,1.5,10.7,17.37805556,17:22:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:22:41,26,
9579,187,54772,377876,20170626,172311,-107,19.46,20.43,8.19,7.73,101,38.79,3844,27.37,15436,1.22,13.08,17.38638889,17:23:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:23:11,26,
9580,188,54874,377991,20170626,172341,-106,19.91,20.43,8.19,7.73,100,38.79,3844,27.37,15436,1.38,13.82,17.39472222,17:23:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:23:41,26,
9581,189,54966,378113,20170626,172411,-106,19.97,20.44,8.19,7.71,100,38.8,3844,27.37,15436,1.4,12.4,17.40305556,17:24:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:24:11,26,
9582,190,55050,378258,20170626,172441,-104,19.82,20.44,8.19,7.71,100,38.72,3836,27.31,15401,1.5,13.38,17.41138889,17:24:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:24:41,26,
9583,191,55126,378395,20170626,172511,-106,20.74,20.44,8.19,7.71,100,38.68,3833,27.28,15384,1.5,14.83,17.41972222,17:25:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:25:11,26,
9584,192,55192,378530,20170626,172541,-106,20.72,20.44,8.19,7.72,100,38.69,3833,27.28,15385,1.5,13.43,17.42805556,17:25:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:25:41,26,
9585,193,55251,378668,20170626,172611,-108,19.52,20.44,8.19,7.74,101,38.66,3831,27.26,15375,1.53,11.77,17.43638889,17:26:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:26:11,26,
9586,194,55310,378823,20170626,172641,-108,20.57,20.44,8.19,7.72,100,38.65,3829,27.25,15369,1.53,11.9,17.44472222,17:26:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:26:41,26,
9587,195,55357,378966,20170626,172711,-109,20.66,20.44,8.2,7.72,100,38.6,3824,27.21,15346,1.3,12.47,17.45305556,17:27:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:27:11,26,
9588,196,55397,379112,20170626,172741,-108,20.89,20.42,8.19,7.71,100,38.53,3819,27.17,15322,1.4,13.87,17.46138889,17:27:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:27:41,26,
9589,197,55433,379274,20170626,172811,-108,20.83,20.42,8.19,7.72,100,38.53,3819,27.17,15322,1.4,13,17.46972222,17:28:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:28:11,26,
9590,198,55464,379422,20170626,172841,-108,20.95,20.42,8.19,7.71,100,38.51,3817,27.16,15313,1.4,12.53,17.47805556,17:28:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:28:41,26,
9591,199,55495,379573,20170626,172911,-108,21.72,20.42,8.19,7.72,100,38.47,3813,27.12,15295,1.57,11.9,17.48638889,17:29:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:29:11,26,
9592,200,55531,379739,20170626,172941,-108,22.71,20.42,8.2,7.72,100,38.45,3811,27.11,15285,1.5,11.37,17.49472222,17:29:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:29:41,26,
9593,201,55562,379896,20170626,173011,-108,23.23,20.43,8.19,7.73,100,38.38,3803,27.04,15249,1.3,11.35,17.50305556,17:30:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:30:11,26,
9594,202,55594,380049,20170626,173041,-109,17.12,20.43,8.19,7.71,100,38.33,3798,27.01,15228,1.43,10.67,17.51138889,17:30:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:30:41,26,
9595,203,55633,380202,20170626,173111,-107,26.76,20.44,8.2,7.73,100,38.39,3803,27.05,15252,1.3,9.6,17.51972222,17:31:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:31:11,26,
9596,204,55684,380364,20170626,173141,-106,26.73,20.42,8.19,7.73,100,38.33,3799,27.02,15233,1.37,11.1,17.52805556,17:31:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:31:41,26,
9597,205,55748,380520,20170626,173211,-107,26.89,20.43,8.19,7.73,100,38.14,3779,26.86,15141,1.4,10.54,17.53638889,17:32:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:32:11,26,
9598,206,55808,380664,20170626,173241,-109,24.06,20.44,8.19,7.71,100,37.62,3727,26.45,14906,1.5,12.77,17.54472222,17:32:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:32:41,26,
9599,207,55876,380816,20170626,173311,-108,20.59,20.43,8.19,7.69,100,37.7,3736,26.52,14945,1.48,12.12,17.55305556,17:33:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:33:11,26,
9600,208,55947,380963,20170626,173341,-107,19.75,20.43,8.19,7.7,100,37.74,3740,26.55,14964,1.4,11.33,17.56138889,17:33:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:33:41,26,
9601,209,56020,381101,20170626,173411,-109,17.66,20.43,8.19,7.71,100,37.72,3738,26.53,14953,1.4,11.6,17.56972222,17:34:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:34:11,26,
9602,210,56097,381238,20170626,173441,-108,15.92,20.44,8.19,7.7,100,37.7,3736,26.51,14944,1.3,11.7,17.57805556,17:34:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:34:41,26,
9603,211,56182,381383,20170626,173511,-108,14,20.45,8.19,7.7,100,37.69,3733,26.5,14933,1.3,11.7,17.58638889,17:35:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:35:11,26,
9604,212,56266,381521,20170626,173541,-108,13.3,20.45,8.19,7.71,100,37.81,3745,26.59,14987,1.5,11.89,17.59472222,17:35:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:35:41,26,
9605,213,56347,381654,20170626,173611,-111,12.07,20.44,8.19,7.71,100,37.86,3751,26.63,15013,1.5,12.3,17.60305556,17:36:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:36:11,26,
9606,214,56424,381789,20170626,173641,-110,11.8,20.45,8.19,7.72,100,37.86,3750,26.63,15010,1.4,13.21,17.61138889,17:36:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:36:41,26,
9607,215,56512,381935,20170626,173711,-110,11.62,20.44,8.19,7.71,100,37.85,3750,26.63,15009,1.4,13,17.61972222,17:37:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:37:11,26,
9608,216,56593,382067,20170626,173741,-109,11.35,20.43,8.19,7.71,100,37.85,3751,26.63,15013,1.7,14.62,17.62805556,17:37:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:37:41,26,
9609,217,56682,382211,20170626,173811,-108,10.93,20.44,8.19,7.71,100,37.79,3744,26.58,14982,1.6,15.7,17.63638889,17:38:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:38:11,26,
9610,218,56769,382335,20170626,173841,-108,10.76,20.43,8.19,7.71,100,37.75,3741,26.55,14968,1.6,15.7,17.64472222,17:38:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:38:41,26,
9611,219,56858,382458,20170626,173911,-107,10.44,20.43,8.19,7.71,100,37.72,3738,26.53,14954,1.81,15.67,17.65305556,17:39:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:39:11,26,
9612,220,56953,382582,20170626,173941,-109,10.56,20.43,8.19,7.71,100,37.67,3733,26.49,14932,1.7,15.29,17.66138889,17:39:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:39:41,26,
9613,221,57053,382706,20170626,174011,-109,10.36,20.42,8.19,7.71,100,37.61,3728,26.45,14908,1.59,17.71,17.66972222,17:40:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:40:11,26,
9614,222,57156,382819,20170626,174041,-107,9.94,20.43,8.19,7.69,100,37.58,3724,26.42,14892,1.6,17.99,17.67805556,17:40:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:40:41,26,
9615,223,57262,382921,20170626,174111,-110,9.65,20.43,8.19,7.7,100,37.54,3720,26.39,14874,1.6,20.2,17.68638889,17:41:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:41:11,26,
9616,224,57371,383026,20170626,174141,-109,9.04,20.43,8.19,7.7,100,37.51,3717,26.37,14860,1.8,23.4,17.69472222,17:41:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:41:41,26,
9617,225,57477,383128,20170626,174211,-108,9.19,20.43,8.19,7.7,100,37.5,3716,26.36,14856,1.7,23.57,17.70305556,17:42:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:42:11,26,
9618,226,57601,383231,20170626,174241,-108,9.1,20.42,8.19,7.68,99,37.49,3716,26.36,14855,1.8,26.4,17.71138889,17:42:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:42:41,26,
9619,227,57711,383318,20170626,174311,-108,8.86,20.43,8.19,7.69,99,37.46,3712,26.33,14838,1.9,25.1,17.71972222,17:43:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:43:11,26,
9620,228,57844,383404,20170626,174341,-107,9.15,20.42,8.19,7.69,99,37.42,3709,26.3,14823,1.9,27.29,17.72805556,17:43:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:43:41,26,
9621,229,57971,383472,20170626,174411,-108,9.24,20.42,8.19,7.69,99,37.39,3706,26.28,14810,1.89,26.89,17.73638889,17:44:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:44:11,26,
9622,230,58103,383538,20170626,174441,-109,8.42,20.41,8.19,7.68,99,37.39,3707,26.29,14813,1.8,26.3,17.74472222,17:44:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:44:41,26,
9623,231,58239,383598,20170626,174511,-120,7.48,20.41,8.19,7.68,99,37.37,3705,26.27,14804,2,25.42,17.75305556,17:45:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:45:11,26,
9624,232,58334,383638,20170626,174541,-122,6.96,20.4,8.19,7.68,99,37.36,3705,26.27,14804,1.71,26.2,17.76138889,17:45:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:45:41,26,
9625,233,58419,383682,20170626,174611,-118,8.06,20.4,8.19,7.69,99,37.37,3706,26.28,14808,2.1,25.3,17.76972222,17:46:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:46:11,26,
9626,234,58531,383751,20170626,174641,-112,19.49,20.4,8.19,7.68,99,37.39,3708,26.29,14817,1.9,24.79,17.77805556,17:46:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:46:41,26,
9627,235,58661,383779,20170626,174711,-112,25.41,20.56,8.21,7.88,102,36.34,3591,25.38,14292,1.6,10.93,17.78638889,17:47:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:47:11,26,
9628,236,58789,383797,20170626,174741,-107,0.37,20.54,8.2,7.94,102,35.84,3543,25,14075,1.4,9.35,17.79472222,17:47:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:47:41,26,
9629,237,58923,383816,20170626,174811,-111,32.03,20.52,8.2,7.91,102,36.22,3582,25.31,14251,1.6,12.49,17.80305556,17:48:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:48:11,26,
9630,238,59051,383832,20170626,174841,-99,28.99,20.52,8.2,7.9,102,36.51,3611,25.53,14381,1.7,14,17.81138889,17:48:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:48:41,26,
9631,239,59168,383871,20170626,174911,-114,26.14,20.52,8.21,7.9,102,36.8,3640,25.76,14511,1.8,13.2,17.81972222,17:49:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:49:11,26,
9632,240,59282,383926,20170626,174941,-110,24.87,20.49,8.2,7.89,102,37.12,3674,26.03,14664,1.7,14,17.82805556,17:49:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:49:41,26,
9633,241,59407,383960,20170626,175011,-119,26.43,20.58,8.2,7.89,101,35.54,3511,24.75,13932,1.71,16.5,17.83638889,17:50:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:50:11,26,
9634,242,59453,384910,20170627,95317,-78,6.98,20.41,8.16,8.27,105,33.23,3294,23.07,12969,1.2,4.6,95.51861111,23:31:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:31:07,26,
9635,243,59439,384802,20170627,95347,-69,6.88,20.39,8.18,7.87,100,33.02,3275,22.92,12883,1.1,3.8,95.56861111,23:34:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:34:07,26,
9636,244,59420,384674,20170627,95417,-130,6.03,20.4,8.18,7.74,98,33.21,3293,23.06,12964,1,3.2,95.68527778,23:41:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:41:07,26,
9637,245,59395,384557,20170627,95447,-106,5.96,20.48,8.18,7.63,97,33.18,3285,22.99,12926,0.8,3.5,95.73527778,23:44:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:44:07,26,
9638,246,59366,384436,20170627,95517,-101,5.96,20.45,8.18,7.64,97,32.96,3265,22.84,12839,1.1,3.2,95.85194444,23:51:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:51:07,26,
9639,247,59354,384316,20170627,95547,-90,11.5,20.36,8.18,7.64,97,33.17,3292,23.05,12959,1.1,6.1,95.90194444,23:54:07,2017,6,27,2017.53546,27/06/2017,30/06/2017 23:54:07,26,
9640,248,59382,384208,20170627,95617,-91,12.07,20.34,8.18,7.62,97,33.05,3281,22.97,12913,1.3,10.65,96.01861111,00:01:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:01:07,26,
9641,249,59429,384112,20170627,95647,-104,17.89,20.34,8.19,7.6,96,32.36,3213,22.44,12610,1.8,19.6,96.06861111,00:04:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:04:07,26,
9642,250,59466,384037,20170627,95717,-102,21.62,20.33,8.19,7.62,96,32.35,3212,22.44,12609,2,18.1,96.18527778,00:11:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:11:07,26,
9643,251,59506,383967,20170627,95747,-102,19.39,20.33,8.18,7.59,96,32.57,3234,22.6,12704,1.9,19.7,96.23527778,00:14:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:14:07,26,
9644,252,59550,383896,20170627,95817,-104,20.53,20.32,8.18,7.61,96,32.33,3211,22.43,12603,1.8,18.6,96.35194444,00:21:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:21:07,26,
9645,253,59597,383819,20170627,95847,-103,18.85,20.31,8.18,7.59,96,32.29,3208,22.4,12588,1.8,18.7,96.40194444,00:24:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:24:07,26,
9646,254,59639,383755,20170627,95917,-103,18.54,20.31,8.18,7.6,96,32.04,3183,22.21,12479,1.8,17.4,96.51861111,00:31:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:31:07,26,
9647,255,59692,383695,20170627,95947,-102,18.64,20.31,8.18,7.61,96,31.91,3170,22.11,12422,2,17.4,96.56861111,00:34:07,2017,6,27,2017.53546,27/06/2017,01/07/2017 00:34:07,26,
9648,256,59755,383644,20170627,100017,-103,17.11,20.31,8.18,7.61,96,31.83,3162,22.05,12387,1.9,17.3,10.00472222,10:00:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:00:17,26,
9649,257,59821,383599,20170627,100047,-104,16.25,20.31,8.18,7.6,96,31.75,3154,21.99,12353,1.88,17.7,10.01305556,10:00:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:00:47,26,
9650,258,59885,383553,20170627,100117,-104,15.95,20.3,8.18,7.6,96,31.71,3151,21.96,12338,1.9,18.6,10.02138889,10:01:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:01:17,26,
9651,259,59950,383506,20170627,100147,-103,16.23,20.3,8.18,7.59,96,31.68,3148,21.94,12325,1.8,19.2,10.02972222,10:01:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:01:47,26,
9652,260,60013,383456,20170627,100217,-102,16.09,20.31,8.18,7.58,96,31.63,3142,21.9,12300,2.1,20,10.03805556,10:02:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:02:17,26,
9653,261,60076,383405,20170627,100247,-102,15.69,20.31,8.18,7.58,96,31.56,3135,21.84,12270,1.9,20.7,10.04638889,10:02:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:02:47,26,
9654,262,60137,383350,20170627,100317,-102,15.21,20.32,8.18,7.57,96,31.49,3128,21.79,12237,1.92,21.35,10.05472222,10:03:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:03:17,26,
9655,263,60194,383293,20170627,100347,-101,14.5,20.32,8.18,7.57,96,31.51,3130,21.8,12245,1.9,23.2,10.06305556,10:03:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:03:47,26,
9656,264,60256,383229,20170627,100417,-103,14.9,20.32,8.17,7.57,95,31.46,3125,21.76,12223,1.9,23.62,10.07138889,10:04:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:04:17,26,
9657,265,60311,383168,20170627,100447,-102,15.47,20.34,8.17,7.57,96,31.41,3119,21.72,12197,1.9,22.6,10.07972222,10:04:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:04:47,26,
9658,266,60363,383100,20170627,100517,-102,15.09,20.34,8.17,7.57,96,31.43,3120,21.73,12204,2,23.7,10.08805556,10:05:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:05:17,26,
9659,267,60409,383031,20170627,100547,-103,15.79,20.35,8.17,7.57,96,31.37,3114,21.68,12175,2.1,23.2,10.09638889,10:05:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:05:47,26,
9660,268,60459,382957,20170627,100617,-103,15.36,20.38,8.18,7.6,96,31.39,3114,21.68,12176,1.88,19.8,10.10472222,10:06:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:06:17,26,
9661,269,60508,382884,20170627,100647,-102,16.89,20.39,8.18,7.61,96,31.4,3114,21.68,12176,1.8,19.25,10.11305556,10:06:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:06:47,26,
9662,270,60555,382813,20170627,100717,-101,16.07,20.41,8.18,7.65,96,31.34,3107,21.63,12145,1.73,16.08,10.12138889,10:07:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:07:17,26,
9663,271,60603,382738,20170627,100747,-104,15.85,20.41,8.18,7.64,96,31.4,3113,21.67,12171,1.9,17,10.12972222,10:07:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:07:47,26,
9664,272,60656,382661,20170627,100817,-104,14.74,20.41,8.18,7.63,96,31.44,3117,21.7,12188,1.9,19.1,10.13805556,10:08:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:08:17,26,
9665,273,60704,382593,20170627,100847,-104,14.53,20.42,8.18,7.63,96,31.45,3117,21.7,12189,2,18.8,10.14638889,10:08:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:08:47,26,
9666,274,60754,382524,20170627,100917,-105,14.26,20.41,8.18,7.62,96,31.43,3116,21.69,12184,1.9,20.8,10.15472222,10:09:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:09:17,26,
9667,275,60805,382451,20170627,100947,-104,13.73,20.41,8.17,7.62,96,31.32,3105,21.61,12136,1.9,21.2,10.16305556,10:09:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:09:47,26,
9668,276,60858,382376,20170627,101017,-103,13.84,20.4,8.17,7.6,96,31.26,3100,21.57,12113,2,22.62,10.17138889,10:10:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:10:17,26,
9669,277,60912,382301,20170627,101047,-102,13.53,20.4,8.17,7.6,96,31.23,3096,21.55,12099,2,23.08,10.17972222,10:10:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:10:47,26,
9670,278,60964,382231,20170627,101117,-104,12.64,20.4,8.17,7.59,96,31.21,3095,21.53,12091,2,23.7,10.18805556,10:11:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:11:17,26,
9671,279,61017,382159,20170627,101147,-104,12.33,20.39,8.17,7.58,96,31.19,3093,21.52,12085,2,25.6,10.19638889,10:11:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:11:47,26,
9672,280,61072,382083,20170627,101217,-104,12.03,20.39,8.17,7.58,96,31.17,3091,21.51,12077,2.12,25.05,10.20472222,10:12:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:12:17,26,
9673,281,61133,382002,20170627,101247,-104,11.37,20.39,8.17,7.58,96,31.16,3090,21.5,12071,2.1,25.9,10.21305556,10:12:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:12:47,26,
9674,282,61189,381928,20170627,101317,-103,10.3,20.39,8.17,7.58,96,31.13,3087,21.48,12059,2.1,27,10.22138889,10:13:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:13:17,26,
9675,283,61247,381851,20170627,101347,-102,9.93,20.4,8.17,7.57,96,31.18,3092,21.51,12078,2,26.42,10.22972222,10:13:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:13:47,26,
9676,284,61302,381777,20170627,101417,-105,9.37,20.42,8.17,7.59,96,31.14,3086,21.47,12055,2.2,23.82,10.23805556,10:14:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:14:17,26,
9677,285,61361,381699,20170627,101447,-102,9.1,20.42,8.17,7.59,96,31.26,3098,21.56,12107,2.2,23.7,10.24638889,10:14:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:14:47,26,
9678,286,61415,381621,20170627,101517,-101,8.7,20.43,8.17,7.61,96,31.29,3101,21.58,12117,2.2,21.89,10.25472222,10:15:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:15:17,26,
9679,287,61474,381535,20170627,101547,-103,8.9,20.42,8.17,7.61,96,31.34,3106,21.62,12142,2.2,23.3,10.26305556,10:15:47,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:15:47,26,
9680,288,61530,381453,20170627,101617,-105,8.37,20.43,8.17,7.6,96,31.37,3109,21.64,12152,2,22.6,10.27138889,10:16:17,2017,6,27,2017.53546,27/06/2017,27/06/2017 10:16:17,26,
