index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
563,75201,374127,20161004,101328,-113,10.4,18.51,7.88,7.32,84,21.41,2211,14.9,8328,1.1,38.73,10,13,28,10.22444444,10:13:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:13:28,3.392748
564,75286,374077,20161004,101358,-116,9.85,18.56,7.88,7.32,84,21.11,2177,14.66,8189,1.2,38.37,10,13,58,10.23277778,10:13:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:13:58,3.361212
565,75371,374027,20161004,101428,-115,9.94,18.51,7.88,7.29,83,21.39,2209,14.88,8320,1.18,45.13,10,14,28,10.24111111,10:14:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:14:28,3.953388
566,75459,373977,20161004,101458,-119,12.13,18.51,7.88,7.31,83,21.2,2188,14.74,8235,1.2,55.88,10,14,58,10.24944444,10:14:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:14:58,4.895088
567,75548,373927,20161004,101528,-118,12.79,18.58,7.88,7.31,83,21.1,2175,14.64,8181,1.1,42.5,10,15,28,10.25777778,10:15:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:15:28,3.723
568,75635,373879,20161004,101558,-119,12.98,18.61,7.88,7.28,83,20.98,2162,14.54,8125,1.05,40.07,10,15,58,10.26611111,10:15:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:15:58,3.510132
569,75721,373840,20161004,101628,-124,11.41,18.56,7.87,7.29,83,20.99,2165,14.56,8137,1.2,40.57,10,16,28,10.27444444,10:16:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:16:28,3.553932
2,28379,381838,20161018,151847,-115.1,19,14.4,8.06,7.94,94,38.5,4358,31.49,17839,32.9,-72.8,15,18,47,15.31305556,15:18:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:18:47,-6.37728
3,28493,381786,20161018,151917,-97.6,19,14.4,8.06,7.95,94,38.49,4357,31.48,17834,37.1,-72.8,15,19,17,15.32138889,15:19:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:19:17,-6.37728
4,28670,381801,20161018,151948,-87,17.23,14.4,8.06,7.95,94,38.52,4361,31.51,17850,35.3,-72.9,15,19,48,15.33,15:19:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:19:48,-6.38604
5,28843,381836,20161018,152018,-106,16.95,14.4,8.06,7.95,94,38.55,4364,31.54,17866,31.5,-72.9,15,20,18,15.33833333,15:20:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:20:18,-6.38604
6,29016,381859,20161018,152047,-107.6,16.95,14.4,8.06,7.95,94,38.6,4370,31.58,17892,31.9,-73,15,20,47,15.34638889,15:20:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:20:47,-6.3948
7,29189,381864,20161018,152118,-110.6,16.59,14.4,8.06,7.96,94,38.61,4371,31.59,17897,31.2,-73,15,21,18,15.355,15:21:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:21:18,-6.3948
8,29354,381871,20161018,152147,-106.3,16.5,14.4,8.06,7.96,94,38.65,4375,31.63,17918,31.3,-73.1,15,21,47,15.36305556,15:21:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:21:47,-6.40356
9,29526,381881,20161018,152217,-110.5,16.03,14.4,8.06,7.97,94,38.66,4376,31.64,17924,29.8,-73.1,15,22,17,15.37138889,15:22:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:22:17,-6.40356
10,29689,381893,20161018,152247,-113.8,16.24,14.4,8.06,7.98,95,38.68,4379,31.65,17934,32.7,-73.1,15,22,47,15.37972222,15:22:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:22:47,-6.40356
11,29868,381909,20161018,152317,-107.1,16.24,14.4,8.06,7.98,95,38.67,4378,31.64,17929,28.1,-73.1,15,23,17,15.38805556,15:23:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:23:17,-6.40356
12,30030,381926,20161018,152347,-113.1,16.24,14.39,8.06,7.97,94,38.67,4379,31.65,17934,29.5,-73.2,15,23,47,15.39638889,15:23:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:23:47,-6.41232
13,30191,381948,20161018,152418,-104.1,16.24,14.4,8.06,7.98,95,38.67,4378,31.64,17929,31.9,-73.2,15,24,18,15.405,15:24:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:24:18,-6.41232
14,30362,381965,20161018,152447,-106.9,17.74,14.4,8.06,7.98,95,38.68,4379,31.65,17934,34.8,-73.2,15,24,47,15.41305556,15:24:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:24:47,-6.41232
15,30525,381961,20161018,152517,-109.9,17.21,14.4,8.06,7.97,94,38.66,4376,31.64,17924,34.4,-73.2,15,25,17,15.42138889,15:25:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:25:17,-6.41232
16,30707,381957,20161018,152547,-111.4,17.4,14.4,8.06,7.98,95,38.68,4379,31.65,17934,35.9,-73.2,15,25,47,15.42972222,15:25:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:25:47,-6.41232
17,30869,381952,20161018,152617,-114,17.2,14.4,8.06,7.97,94,38.67,4378,31.64,17929,37.8,-73.2,15,26,17,15.43805556,15:26:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:26:17,-6.41232
18,31037,381953,20161018,152647,-112.6,17.34,14.4,8.06,7.98,95,38.67,4378,31.64,17929,40,-73.2,15,26,47,15.44638889,15:26:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:26:47,-6.41232
19,31211,381954,20161018,152717,-110.2,17.28,14.4,8.06,7.98,95,38.67,4378,31.64,17929,42.1,-73.2,15,27,17,15.45472222,15:27:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:27:17,-6.41232
20,31375,381959,20161018,152747,-110.3,17.84,14.4,8.06,7.97,94,38.67,4378,31.64,17929,40.2,-73.2,15,27,47,15.46305556,15:27:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:27:47,-6.41232
21,31545,381965,20161018,152817,-109,18.09,14.4,8.06,8,95,38.67,4378,31.64,17929,37,-73.2,15,28,17,15.47138889,15:28:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:28:17,-6.41232
22,31712,381971,20161018,152847,-114.3,18.09,14.4,8.06,7.98,95,38.68,4379,31.65,17934,38,-73.2,15,28,47,15.47972222,15:28:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:28:47,-6.41232
23,31883,381977,20161018,152917,-112.4,19.84,14.4,8.06,7.97,94,38.68,4379,31.65,17934,36.9,-73.2,15,29,17,15.48805556,15:29:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:29:17,-6.41232
24,32055,381983,20161018,152948,-107.7,19.83,14.4,8.06,7.97,94,38.67,4378,31.64,17929,37.6,-73.2,15,29,48,15.49666667,15:29:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:29:48,-6.41232
25,32224,381988,20161018,153017,-115.7,19.83,14.4,8.06,7.98,95,38.66,4376,31.64,17924,31,-73.2,15,30,17,15.50472222,15:30:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:30:17,-6.41232
26,32397,381987,20161018,153048,-115,19.83,14.4,8.06,7.97,94,38.62,4372,31.6,17903,34.9,-73.2,15,30,48,15.51333333,15:30:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:30:48,-6.41232
27,32565,381985,20161018,153117,-112.2,20.45,14.4,8.06,7.98,94,38.6,4370,31.58,17892,37.2,-73.1,15,31,17,15.52138889,15:31:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:31:17,-6.40356
28,32752,381982,20161018,153147,-113.8,20.4,14.4,8.06,7.98,94,38.6,4370,31.58,17892,33.7,-73.2,15,31,47,15.52972222,15:31:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:31:47,-6.41232
29,32925,381972,20161018,153217,-110.3,20.4,14.4,8.06,7.98,94,38.61,4371,31.59,17897,29.3,-73.2,15,32,17,15.53805556,15:32:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:32:17,-6.41232
30,33103,381961,20161018,153247,-98.4,20.23,14.4,8.06,7.98,95,38.61,4371,31.59,17897,28.5,-73.2,15,32,47,15.54638889,15:32:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:32:47,-6.41232
31,33282,381946,20161018,153317,-101,19.77,14.4,8.06,7.98,95,38.61,4371,31.59,17897,26.5,-73.2,15,33,17,15.55472222,15:33:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:33:17,-6.41232
32,33455,381935,20161018,153347,-98.5,19.05,14.39,8.06,8,95,38.6,4371,31.59,17897,27.4,-73.2,15,33,47,15.56305556,15:33:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:33:47,-6.41232
33,33626,381923,20161018,153417,-100.8,19.05,14.39,8.06,7.99,95,38.6,4371,31.59,17897,25.2,-73.2,15,34,17,15.57138889,15:34:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:34:17,-6.41232
34,33819,381915,20161018,153447,-103.2,16.43,14.4,8.06,7.99,95,38.59,4368,31.57,17887,23.7,-73.2,15,34,47,15.57972222,15:34:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:34:47,-6.41232
35,33992,381914,20161018,153517,-103.1,0,14.4,8.06,7.99,95,38.59,4368,31.57,17887,23.5,-73.2,15,35,17,15.58805556,15:35:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:35:17,-6.41232
36,34166,381910,20161018,153548,-102.4,13.24,14.4,8.06,8,95,38.59,4368,31.57,17887,22,-73.2,15,35,48,15.59666667,15:35:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:35:48,-6.41232
37,34346,381887,20161018,153617,-101.4,13.24,14.4,8.06,7.98,95,38.58,4367,31.56,17881,21.7,-73.2,15,36,17,15.60472222,15:36:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:36:17,-6.41232
38,34534,381856,20161018,153647,-105.8,13.24,14.4,8.06,7.98,94,38.56,4365,31.54,17871,27.8,-73.1,15,36,47,15.61305556,15:36:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:36:47,-6.40356
39,34724,381855,20161018,153717,-102.3,8.43,14.4,8.06,7.98,94,38.54,4363,31.53,17860,29,-73.1,15,37,17,15.62138889,15:37:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:37:17,-6.40356
40,34907,381846,20161018,153748,-101.9,8.43,14.4,8.06,7.99,95,38.52,4361,31.51,17850,28.3,-73.1,15,37,48,15.63,15:37:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:37:48,-6.40356
41,35095,381827,20161018,153817,-102.3,9.65,14.4,8.06,7.97,94,38.51,4359,31.5,17845,29.6,-73.1,15,38,17,15.63805556,15:38:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:38:17,-6.40356
42,35277,381791,20161018,153847,-103.1,11.01,14.4,8.06,7.97,94,38.49,4357,31.48,17834,24.5,-73.1,15,38,47,15.64638889,15:38:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:38:47,-6.40356
43,35454,381744,20161018,153918,-101.1,13.6,14.4,8.06,7.97,94,38.48,4356,31.47,17829,24.4,-73.1,15,39,18,15.655,15:39:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:39:18,-6.40356
44,35624,381671,20161018,153948,-102.9,14.39,14.4,8.06,7.98,94,38.47,4355,31.46,17823,23.7,-73.1,15,39,48,15.66333333,15:39:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:39:48,-6.40356
45,35769,381583,20161018,154017,-100,14.95,14.41,8.06,7.97,94,38.46,4353,31.45,17813,28.8,-73.1,15,40,17,15.67138889,15:40:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:40:17,-6.40356
46,35909,381487,20161018,154048,-104,15.29,14.41,8.06,7.96,94,38.4,4346,31.39,17782,32,-73,15,40,48,15.68,15:40:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:40:48,-6.3948
47,36045,381387,20161018,154117,-104.4,15.68,14.41,8.06,7.95,94,38.33,4338,31.33,17745,37.9,-72.9,15,41,17,15.68805556,15:41:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:41:17,-6.38604
48,36175,381289,20161018,154147,-98.8,15.89,14.42,8.06,7.96,94,38.28,4331,31.27,17714,46.4,-72.8,15,41,47,15.69638889,15:41:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:41:47,-6.37728
49,36303,381192,20161018,154217,-95.4,15.86,14.42,8.06,7.95,94,38.26,4329,31.26,17703,44.3,-72.8,15,42,17,15.70472222,15:42:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:42:17,-6.37728
50,36417,381085,20161018,154247,-104.6,15.86,14.42,8.05,7.92,94,38.21,4323,31.21,17677,50.9,-72.7,15,42,47,15.71305556,15:42:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:42:47,-6.36852
51,36533,380974,20161018,154318,-102.8,15.86,14.42,8.05,7.92,94,38.19,4321,31.19,17666,52.4,-72.6,15,43,18,15.72166667,15:43:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:43:18,-6.35976
52,36648,380863,20161018,154347,-100.5,15.51,14.42,8.05,7.92,94,38.17,4319,31.17,17656,54.4,-72.6,15,43,47,15.72972222,15:43:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:43:47,-6.35976
53,36753,380751,20161018,154417,-103.2,15.51,14.43,8.05,7.93,94,38.12,4312,31.12,17625,58.3,-72.5,15,44,17,15.73805556,15:44:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:44:17,-6.351
54,36868,380625,20161018,154447,-102.8,16.53,14.43,8.05,7.9,93,38.1,4310,31.1,17614,60.1,-72.5,15,44,47,15.74638889,15:44:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:44:47,-6.351
55,36969,380505,20161018,154517,-101.4,16.45,14.43,8.05,7.9,93,38.05,4304,31.06,17588,59.6,-72.4,15,45,17,15.75472222,15:45:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:45:17,-6.34224
56,37052,380383,20161018,154548,-104.4,16.99,14.44,8.05,7.91,93,37.98,4295,30.98,17546,56.3,-72.3,15,45,48,15.76333333,15:45:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:45:48,-6.33348
57,37129,380262,20161018,154618,-106,16.64,14.45,8.05,7.91,93,37.85,4280,30.86,17473,52.5,-72.2,15,46,18,15.77166667,15:46:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:46:18,-6.32472
58,37200,380134,20161018,154648,-106.5,16.34,14.46,8.04,7.9,93,37.71,4263,30.72,17395,48.6,-72.1,15,46,48,15.78,15:46:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:46:48,-6.31596
59,37282,380012,20161018,154718,-106.8,16.34,14.46,8.04,7.91,93,37.61,4252,30.63,17343,44.9,-72,15,47,18,15.78833333,15:47:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:47:18,-6.3072
60,37379,379894,20161018,154747,-105.1,16.98,14.45,8.04,7.91,93,37.55,4246,30.59,17316,40.4,-72,15,47,47,15.79638889,15:47:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:47:47,-6.3072
61,37468,379778,20161018,154817,-107.5,17.85,14.45,8.04,7.92,93,37.5,4240,30.54,17290,37.9,-71.9,15,48,17,15.80472222,15:48:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:48:17,-6.29844
62,37558,379658,20161018,154847,-109.3,17.85,14.44,8.04,7.92,93,37.45,4235,30.5,17268,35.6,-71.9,15,48,47,15.81305556,15:48:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:48:47,-6.29844
63,37644,379541,20161018,154917,-108.2,18.1,14.44,8.04,7.93,93,37.42,4232,30.48,17252,36.9,-71.9,15,49,17,15.82138889,15:49:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:49:17,-6.29844
64,37736,379414,20161018,154947,-105.8,0,14.43,8.04,7.93,93,37.39,4230,30.46,17241,35.7,-71.8,15,49,47,15.82972222,15:49:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:49:47,-6.28968
65,37836,379298,20161018,155018,-108.6,0,14.43,8.04,7.93,93,37.34,4224,30.41,17215,31.9,-71.8,15,50,18,15.83833333,15:50:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:50:18,-6.28968
66,37927,379186,20161018,155048,-108.7,0,14.43,8.04,7.93,93,37.31,4221,30.39,17199,28.6,-71.8,15,50,48,15.84666667,15:50:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:50:48,-6.28968
67,38025,379074,20161018,155117,-108.5,0,14.44,8.04,7.94,93,37.3,4219,30.37,17189,27.9,-71.8,15,51,17,15.85472222,15:51:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:51:17,-6.28968
68,38128,378957,20161018,155147,-105.8,0,14.41,8.04,7.95,94,37.18,4208,30.28,17140,27.7,-71.7,15,51,47,15.86305556,15:51:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:51:47,-6.28092
69,38208,378840,20161018,155218,-104.9,18.88,14.41,8.04,7.95,94,37.22,4212,30.32,17161,27.6,-71.7,15,52,18,15.87166667,15:52:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:52:18,-6.28092
70,38287,378714,20161018,155248,-107.7,18.88,14.44,8.04,7.94,94,37.3,4219,30.37,17189,23.8,-71.8,15,52,48,15.88,15:52:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:52:48,-6.28968
71,38364,378589,20161018,155317,-107.2,18.88,14.44,8.04,7.95,94,37.27,4215,30.34,17174,21.3,-71.8,15,53,17,15.88805556,15:53:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:53:17,-6.28968
72,38442,378470,20161018,155348,-108.7,18.88,14.45,8.04,7.96,94,37.28,4215,30.34,17174,20.6,-71.8,15,53,48,15.89666667,15:53:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:53:48,-6.28968
73,38525,378349,20161018,155417,-106.3,19.48,14.45,8.04,7.94,94,37.26,4213,30.32,17164,18.6,-71.8,15,54,17,15.90472222,15:54:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:54:17,-6.28968
74,38616,378227,20161018,155447,-109.3,19.64,14.46,8.04,7.95,94,37.24,4210,30.3,17149,17.5,-71.8,15,54,47,15.91305556,15:54:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:54:47,-6.28968
75,38705,378118,20161018,155517,-106.7,20.03,14.45,8.04,7.97,94,37.12,4197,30.2,17091,17,-71.7,15,55,17,15.92138889,15:55:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:55:17,-6.28092
76,38797,378006,20161018,155547,-105.9,20.43,14.43,8.03,7.98,94,37.01,4187,30.11,17042,18,-71.6,15,55,47,15.92972222,15:55:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:55:47,-6.27216
77,38888,377901,20161018,155617,-107.8,20.43,14.4,8.03,7.99,94,36.75,4160,29.9,16920,21.3,-71.4,15,56,17,15.93805556,15:56:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:56:17,-6.25464
78,38988,377790,20161018,155647,-107.4,20.48,14.41,8.03,7.97,94,36.69,4152,29.84,16884,20.9,-71.3,15,56,47,15.94638889,15:56:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:56:47,-6.24588
79,39093,377688,20161018,155718,-107.3,20.48,14.42,8.03,7.98,94,36.79,4163,29.92,16932,20.1,-71.4,15,57,18,15.955,15:57:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:57:18,-6.25464
80,39196,377583,20161018,155747,-104.6,20.14,14.41,8.03,7.99,94,36.82,4167,29.96,16952,18.5,-71.4,15,57,47,15.96305556,15:57:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:57:47,-6.25464
81,39300,377478,20161018,155817,-105.6,20.17,14.41,8.03,7.98,94,36.78,4163,29.92,16931,17.7,-71.4,15,58,17,15.97138889,15:58:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:58:17,-6.25464
82,39404,377372,20161018,155847,-107.4,19.98,14.43,8.03,7.99,94,36.84,4167,29.96,16953,17.6,-71.4,15,58,47,15.97972222,15:58:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:58:47,-6.25464
83,39512,377257,20161018,155917,-108.5,19.73,14.43,8.03,7.99,94,36.8,4163,29.92,16932,16.9,-71.4,15,59,17,15.98805556,15:59:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:59:17,-6.25464
84,39616,377147,20161018,155947,-106.1,19.87,14.43,8.03,7.98,94,36.8,4163,29.92,16932,16.8,-71.4,15,59,47,15.99638889,15:59:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 15:59:47,-6.25464
85,39722,377036,20161018,160018,-108.9,19.48,14.44,8.03,7.98,94,36.74,4155,29.86,16896,16.5,-71.3,16,0,18,16.005,16:00:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:00:18,-6.24588
86,39825,376930,20161018,160047,-106.5,19.48,14.44,8.03,7.98,94,36.76,4157,29.88,16907,16.7,-71.3,16,0,47,16.01305556,16:00:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:00:47,-6.24588
87,39937,376831,20161018,160117,-110.5,19.58,14.44,8.03,7.97,94,36.73,4154,29.85,16891,16.2,-71.3,16,1,17,16.02138889,16:01:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:01:17,-6.24588
88,40070,376732,20161018,160147,-105.5,19.37,14.45,8.03,7.96,93,36.75,4155,29.86,16897,16.3,-71.3,16,1,47,16.02972222,16:01:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:01:47,-6.24588
89,40196,376644,20161018,160217,-104.7,17.7,14.45,8.03,7.97,94,36.81,4162,29.92,16928,16.5,-71.3,16,2,17,16.03805556,16:02:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:02:17,-6.24588
90,40321,376561,20161018,160247,-105.6,17.7,14.45,8.03,7.97,94,36.72,4152,29.84,16881,15.4,-71.3,16,2,47,16.04638889,16:02:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:02:47,-6.24588
91,40457,376473,20161018,160318,-99.2,18.74,14.44,8.03,7.97,94,36.68,4148,29.81,16865,14.7,-71.3,16,3,18,16.055,16:03:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:03:18,-6.24588
92,40584,376389,20161018,160347,-101.6,18.74,14.45,8.03,7.98,94,36.67,4146,29.79,16855,13.9,-71.3,16,3,47,16.06305556,16:03:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:03:47,-6.24588
93,40701,376308,20161018,160417,-101.6,18.74,14.49,8.03,7.98,94,36.69,4145,29.78,16848,20.6,-71.2,16,4,17,16.07138889,16:04:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:04:17,-6.23712
94,40822,376220,20161018,160448,-98.5,20.07,14.5,8.02,7.96,93,36.63,4137,29.72,16812,26.2,-71.1,16,4,48,16.08,16:04:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:04:48,-6.22836
95,40951,376126,20161018,160518,-100.8,20.07,14.5,8.02,7.96,93,36.41,4112,29.52,16698,22.1,-71,16,5,18,16.08833333,16:05:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:05:18,-6.2196
96,41071,376044,20161018,160547,-101.3,20.07,14.49,8.02,7.95,93,36.54,4128,29.64,16770,24.7,-71,16,5,47,16.09638889,16:05:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:05:47,-6.2196
97,41199,375957,20161018,160618,-102.4,19.62,14.5,8.02,7.95,93,36.51,4123,29.61,16750,22.9,-71,16,6,18,16.105,16:06:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:06:18,-6.2196
98,41321,375873,20161018,160648,-100.9,18.72,14.5,8.02,7.95,93,36.39,4110,29.5,16687,21,-70.9,16,6,48,16.11333333,16:06:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:06:48,-6.21084
99,41444,375784,20161018,160717,-103.2,18.93,14.51,8.02,7.95,93,36.21,4089,29.33,16589,18.4,-70.8,16,7,17,16.12138889,16:07:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:07:17,-6.20208
100,41576,375692,20161018,160748,-101.3,18.93,14.5,8.02,7.95,93,36.2,4088,29.33,16588,19.8,-70.8,16,7,48,16.13,16:07:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:07:48,-6.20208
101,41699,375609,20161018,160817,-101.2,18.98,14.5,8.02,7.96,93,36.21,4090,29.34,16594,19.3,-70.8,16,8,17,16.13805556,16:08:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:08:17,-6.20208
102,41824,375521,20161018,160847,-104,18.51,14.5,8.02,7.96,93,36.26,4095,29.38,16620,19.9,-70.8,16,8,47,16.14638889,16:08:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:08:47,-6.20208
103,41959,375435,20161018,160917,-104.5,18.51,14.5,8.02,7.95,93,36.12,4079,29.26,16547,19.8,-70.7,16,9,17,16.15472222,16:09:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:09:17,-6.19332
104,42102,375369,20161018,160947,-101.4,18.51,14.5,8.01,7.97,93,35.89,4053,29.05,16427,16.8,-70.5,16,9,47,16.16305556,16:09:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:09:47,-6.1758
105,42240,375305,20161018,161017,-108.3,18.51,14.5,8.01,7.98,93,35.62,4023,28.81,16287,15.6,-70.4,16,10,17,16.17138889,16:10:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:10:17,-6.16704
106,42383,375242,20161018,161047,-103.9,18.51,14.51,8.01,7.97,93,35.66,4027,28.84,16304,15.9,-70.3,16,10,47,16.17972222,16:10:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:10:47,-6.15828
107,42529,375179,20161018,161118,-104.3,18.51,14.51,8.01,7.97,93,35.42,3999,28.62,16179,16.2,-70.1,16,11,18,16.18833333,16:11:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:11:18,-6.14076
108,42677,375118,20161018,161148,-103.9,23.05,14.51,8.01,7.96,93,35.64,4024,28.82,16293,18.3,-70.2,16,11,48,16.19666667,16:11:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:11:48,-6.14952
109,42823,375059,20161018,161217,-103.9,23.05,14.51,8.01,7.96,93,35.47,4005,28.67,16205,17.4,-70.1,16,12,17,16.20472222,16:12:17,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:12:17,-6.14076
110,42987,374992,20161018,161247,-97.4,26.42,14.52,8,7.96,93,35.25,3979,28.46,16087,16.5,-70,16,12,47,16.21305556,16:12:47,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:12:47,-6.132
111,43143,374950,20161018,161318,-98.2,28.04,14.48,8.01,7.97,93,35.11,3967,28.37,16032,28.4,-70.1,16,13,18,16.22166667,16:13:18,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:13:18,-6.14076
112,43294,374909,20161018,161348,-103.2,30.12,14.48,8.01,7.96,93,35.4,4000,28.63,16182,39.2,-70.2,16,13,48,16.23,16:13:48,2016,10,18,2016.818512,18/10/2016,18/10/2016 16:13:48,-6.14952
